cik,event_date,form,accession,route,bidder_cik,bidder_name,ambiguous,confirm_detail
0000043196,2021-12-01,8-K,0001193125-21-345550,A,,,1,8k-text:merger:3;target:1;acquirer:2;nonmerger:4;via-primary
0000061004,2022-02-14,PREM14A,0001564590-22-005006,A,,,0,form-type
0000061004,2022-05-11,DEFM14A,0001564590-22-019551,A,,,0,form-type
0000098338,2024-05-16,SC TO-C,0001213900-24-044003,A+B,2023352,Vienna Parent Corp,0,form-type|fts-cik-verified
0000098338,2024-05-17,8-K,0001213900-24-044777,A,,,0,8k-text:merger:4;target:2;nonmerger:1;via-primary
0000098338,2024-05-30,SC TO-T,0001174947-24-000769,A+B,2023352,Vienna Parent Corp,0,form-type|fts-cik-verified
0000098338,2024-05-30,SC 14D9,0001213900-24-047718,A,,,0,form-type
0000098338,2024-06-28,8-K,0001213900-24-057272,A,,,1,8k-text:merger:4;target:4;acquirer:1;nonmerger:1;via-primary
0000315131,2025-05-09,SC TO-C,0001104659-25-046341,A+B,1921603,WhiteHawk Income Corp,0,form-type|fts-cik-verified
0000315131,2025-05-12,8-K,0001104659-25-047293,A,,,1,8k-text:merger:4;target:3;acquirer:1;via-primary
0000315131,2025-05-22,SC TO-T,0001104659-25-051793,A+B,1921603,WhiteHawk Income Corp,0,form-type|fts-cik-verified
0000315131,2025-05-22,SC 14D9,0001104659-25-051830,A,,,0,form-type
0000315131,2025-06-23,8-K,0001104659-25-061419,A,,,0,8k-text:merger:4;target:1;nonmerger:1;via-primary
0000320017,2026-01-21,8-K,0000320017-26-000006,A,,,1,8k-text:merger:1;target:2;acquirer:1;nonmerger:1;via-primary
0000320017,2026-02-27,8-K,0000320017-26-000012,A,,,1,8k-text:merger:1;target:2;acquirer:1;via-primary
0000320017,2026-03-09,8-K,0000320017-26-000020,A,,,0,8k-text:merger:5;target:2;defence:1;via-primary
0000320017,2026-05-04,8-K,0001140361-26-018651,A,,,0,8k-text:merger:4;target:3;via-primary
0000320017,2026-05-04,SC TO-C,0001140361-26-018708,A+B,2117902,"Kuva Labs, Inc.",0,form-type|fts-cik-verified
0000320017,2026-05-29,8-K,0001140361-26-023336,A,,,0,8k-text:merger:4;target:3;defence:1;via-primary
0000320017,2026-05-29,SC TO-C,0001140361-26-023355,A+B,2117902,"Kuva Labs, Inc.",0,form-type|fts-cik-verified
0000320017,2026-06-01,SC TO-C,0001140361-26-023433,A+B,2117902,"Kuva Labs, Inc.",0,form-type|fts-cik-verified
0000320017,2026-06-09,8-K,0001140361-26-024560,A,,,0,8k-text:merger:4;target:3;via-primary
