subject_cik,permno,permco,cusip9,ticker,still_listed,match_route,matched,ambiguous_permnos,edgar_name,edgar_tickers,edgar_sic,filed_min,filed_max,n_filings
0000002178,,,,,,unmatched_name,False,,"ADAMS RESOURCES & ENERGY, INC.",,5172,2024-06-27,2024-06-27,1
0000002230,,,,,,unmatched,False,,"ADAMS DIVERSIFIED EQUITY FUND, INC.",ADX,,2023-09-01,2023-09-01,1
0000006176,18075,20192,03203710,AP,True,ticker_unique,True,,AMPCO PITTSBURGH CORP,AP,3561,2022-01-07,2025-12-19,2
0000007039,,,,,,unmatched_name,False,,TRECORA RESOURCES,,2911,2022-06-06,2022-06-06,1
0000008063,15457,397,04643310,ATRO,True,ticker_unique,True,,ASTRONICS CORP,ATRO;ATROB,3728,2022-03-21,2022-03-21,1
0000008146,15537,5225,04638F10,ALOT,True,ticker_unique,True,,"AstroNova, Inc.",ALOT,3577,2022-12-13,2025-03-17,2
0000008328,,,,,,unmatched_name,False,,"Applied Minerals, Inc.",,1400,2022-08-22,2022-08-23,2
0000009389,57568,20257,05849810,BALL,True,ticker_unique,True,,BALL Corp,BALL,3411,2025-03-24,2025-03-24,1
0000009521,,,,,,unmatched,False,,BANCROFT FUND LTD,BCV;BCVPA,,2025-02-13,2025-02-13,1
0000009984,,,,,,unmatched_name,False,,BARNES GROUP INC,,3490,2024-01-29,2024-01-29,1
0000010048,42358,20271,06822110,BRN,True,ticker_unique,True,,BARNWELL INDUSTRIES INC,BRN,1311,2025-07-03,2025-12-02,2
0000010254,,,,,,unmatched_name,False,,EARTHSTONE ENERGY INC,,1311,2022-04-22,2022-04-22,1
0000010329,17137,676,07020310,BSET,True,ticker_unique,True,,BASSETT FURNITURE INDUSTRIES INC,BSET,2511,2024-05-06,2024-05-06,1
0000011544,17743,544,08442310,WRB,True,ticker_unique,True,,BERKLEY W R CORP,WRB;WRBPE;WRBPF;WRBPG;WRBPH,6331,2025-12-11,2025-12-11,2
0000012239,18148,682,00887530,DOMH,True,ticker_unique,True,,Dominari Holdings Inc.,DOMH,6211,2022-12-28,2023-12-28,2
0000013156,,,,,,unmatched,False,,"Galaxy Gaming, Inc.",GLXZ,7900,2022-04-01,2022-04-01,1
0000016859,,,,,,unmatched,False,,Scully Royalty Ltd.,SRL,6795,2023-12-11,2023-12-11,1
0000019871,30509,20442,16808810,CVR,True,ticker_unique,True,,CHICAGO RIVET & MACHINE CO,CVR,3540,2025-12-12,2025-12-29,2
0000020520,,,,,,unmatched_name,False,,"Frontier Communications Parent, Inc.",,4813,2023-05-26,2024-10-21,3
0000021175,47626,20363,12611710,CNA,True,ticker_unique,True,,CNA FINANCIAL CORP,CNA,6331,2023-08-02,2023-08-02,1
0000022701,25452,5195,72303P50,SUNE,True,ticker_unique,True,,"SUNation Energy, Inc.",SUNE,1700,2022-04-06,2025-04-16,5
0000023111,,,,,,unmatched_name,False,,COMPUTER TASK GROUP INC,,7371,2023-03-10,2023-03-10,1
0000023197,26201,9654,20582620,CMTL,True,ticker_unique,True,,COMTECH TELECOMMUNICATIONS CORP /DE/,CMTL,3663,2024-01-24,2024-09-20,2
0000025743,13863,54369,88338N20,TXMD,True,ticker_unique,True,,"TherapeuticsMD, Inc.",TXMD,2834,2022-08-08,2022-08-08,1
0000026780,92570,52956,23582520,DAN,True,ticker_unique,True,,DANA Inc,DAN,3714,2022-01-07,2022-01-07,1
0000028823,24090,20582,25365120,DBD,True,ticker_unique,True,,"DIEBOLD NIXDORF, Inc",DBD,3578,2023-08-18,2023-08-21,4
0000029332,10886,8762,25551910,,False,ticker_unique,True,,DIXIE GROUP INC,DXYN,2273,2022-04-19,2024-03-19,3
0000030305,63132,1418,26414710,DCO,True,ticker_unique,True,,DUCOMMUN INC /DE/,DCO,3728,2024-04-08,2024-04-08,1
0000031235,14276,20626,27746140,KODK,True,ticker_unique,True,,EASTMAN KODAK CO,KODK,3861,2022-03-28,2022-03-28,1
0000033992,33770,1610,49671910,KINS,True,ticker_unique,True,,"KINGSTONE COMPANIES, INC.",KINS,6331,2022-07-21,2022-07-21,1
0000034067,33823,9028,23291C10,BOOM,True,ticker_unique,True,,DMC Global Inc.,BOOM,3390,2024-06-13,2024-06-13,1
0000034563,34367,1632,30767510,FARM,True,ticker_unique,True,,FARMER BROTHERS CO,FARM,2090,2022-09-19,2022-10-07,2
0000037472,36768,1768,33938210,FLXS,True,ticker_unique,True,,FLEXSTEEL INDUSTRIES INC,FLXS,2510,2023-11-14,2023-11-14,1
0000038264,37381,1810,34986240,FWDI,True,ticker_unique,True,,"Forward Industries, Inc.",FWDI,6199,2025-09-18,2025-09-18,3
0000040417,,,,,,unmatched,False,,GENERAL AMERICAN INVESTORS CO INC,GAM;GAMPB,,2024-10-28,2024-10-28,1
0000040570,46834,20793,36165A10,JOB,True,ticker_unique,True,,GEE Group Inc.,JOB,7361,2023-03-31,2023-08-15,2
0000041719,57154,20819,55939A10,MAGN,True,ticker_unique,True,,Magnera Corp,MAGN,2621,2022-10-17,2024-11-21,2
0000042682,53604,20836,38308210,GRC,True,ticker_unique,True,,GORMAN RUPP CO,GRC,3561,2024-02-14,2024-02-14,2
0000043920,,,,,,ambiguous_ticker,False,83233;83264,"GREIF, INC",GEF;GEFB,3412,2022-03-01,2022-03-01,1
0000045876,25304,20884,41586410,NVRI,True,name_fallback,True,,ENVIRI LLC,,8900,2024-12-30,2025-12-01,2
0000045919,79903,30030,41619620,HHS,True,ticker_unique,True,,HARTE HANKS INC,HHS,7331,2024-12-06,2025-05-30,2
