form,company,cik,date_filed,edgar_path,window,accession,trigger_date,accepted,effective_date,delay_bdays,subject_cik,parse_route,status,reason
SC 13D,BARINGS LLC,9015,2023-07-25,edgar/data/9015/0000009015-23-000013.txt,pre,0000009015-23-000013,2016-02-16,2023-07-25T10:18:15,2023-07-25,1912.0,0001488775,text,resolved,ok
SC 13D,BARINGS LLC,9015,2023-07-25,edgar/data/9015/0000009015-23-000015.txt,pre,0000009015-23-000015,2016-02-24,2023-07-25T10:37:04,2023-07-25,1906.0,0001488775,text,resolved,ok
SC 13D,DIXIE GROUP INC,29332,2023-07-12,edgar/data/29332/0000029332-23-000065.txt,pre,0000029332-23-000065,2023-07-11,2023-07-12T12:56:59,2023-07-12,1.0,0000029332,text,resolved,ok
SC 13D,CNA FINANCIAL CORP,21175,2023-08-02,edgar/data/21175/0000060086-23-000140.txt,pre,0000060086-23-000140,2023-08-02,2023-08-02T16:12:19,2023-08-02,0.0,0000021175,text,resolved,ok
SC 13D,FMR LLC,315066,2023-05-26,edgar/data/315066/0000315066-23-002277.txt,pre,0000315066-23-002277,2023-05-19,2023-05-26T07:57:31,2023-05-26,5.0,0001949594,text,resolved,ok
SC 13D,"GAMCO INVESTORS, INC. ET AL",807249,2023-04-10,edgar/data/807249/0000807249-23-000039.txt,pre,0000807249-23-000039,2023-03-31,2023-04-10T16:13:29,2023-04-10,6.0,0000923571,text,resolved,ok
SC 13D,"GAMCO INVESTORS, INC. ET AL",807249,2023-05-05,edgar/data/807249/0000807249-23-000052.txt,pre,0000807249-23-000052,2023-04-25,2023-05-05T16:15:32,2023-05-05,8.0,0001378453,text,resolved,ok
SC 13D,ABSOLUTE SOFTWARE CORP,1071058,2023-07-21,edgar/data/1071058/0000807249-23-000089.txt,pre,0000807249-23-000089,2023-07-13,2023-07-21T16:22:04,2023-07-21,6.0,0001071058,text,resolved,ok
SC 13D,"Atlanta Braves Holdings, Inc.",1958140,2023-07-25,edgar/data/1958140/0000807249-23-000090.txt,pre,0000807249-23-000090,2023-07-18,2023-07-25T12:05:43,2023-07-25,5.0,0001958140,text,resolved,ok
SC 13D,"GAMCO INVESTORS, INC. ET AL",807249,2023-08-18,edgar/data/807249/0000807249-23-000104.txt,pre,0000807249-23-000104,2023-08-11,2023-08-18T16:05:17,2023-08-18,5.0,0001001902,text,resolved,ok
SC 13D,"GAMCO INVESTORS, INC. ET AL",807249,2023-08-25,edgar/data/807249/0000807249-23-000112.txt,pre,0000807249-23-000112,2023-08-16,2023-08-25T16:08:11,2023-08-25,7.0,0001760717,text,resolved,ok
SC 13D,"GAMCO INVESTORS, INC. ET AL",807249,2023-09-08,edgar/data/807249/0000807249-23-000117.txt,pre,0000807249-23-000117,2023-08-31,2023-09-08T16:18:41,2023-09-08,5.0,0001957783,text,resolved,ok
SC 13D,Stark Juergen M.,1595670,2023-05-08,edgar/data/1595670/0000894579-23-000159.txt,pre,0000894579-23-000159,2023-05-01,2023-05-05T21:46:20,2023-05-08,5.0,0001493761,text,resolved,ok
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-07,edgar/data/1822691/0000897069-23-000695.txt,pre,0000897069-23-000695,2023-05-29,2023-06-07T14:43:48,2023-06-07,6.0,0001822691,text,resolved,ok
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-08,edgar/data/1822691/0000897069-23-000703.txt,pre,0000897069-23-000703,2023-05-29,2023-06-08T11:49:22,2023-06-08,7.0,0001822691,text,resolved,ok
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-08,edgar/data/1822691/0000897069-23-000705.txt,pre,0000897069-23-000705,2023-05-29,2023-06-08T11:56:20,2023-06-08,7.0,0001822691,text,resolved,ok
SC 13D,"LM FUNDING AMERICA, INC.",1640384,2023-07-10,edgar/data/1640384/0000897069-23-000836.txt,pre,0000897069-23-000836,2023-06-30,2023-07-10T16:54:29,2023-07-10,5.0,0001640384,text,resolved,ok
SC 13D,CUMULUS MEDIA INC,1058623,2023-07-28,edgar/data/1058623/0000897069-23-001029.txt,pre,0000897069-23-001029,2023-07-21,2023-07-28T09:48:45,2023-07-28,5.0,0001058623,text,resolved,ok
SC 13D,Bay Shore Trust,1986593,2023-08-14,edgar/data/1986593/0000897069-23-001176.txt,pre,0000897069-23-001176,2023-08-02,2023-08-14T17:25:59,2023-08-14,8.0,0001904286,text,resolved,ok
SC 13D,Maskin Scott,1954316,2023-08-07,edgar/data/1954316/0000897101-23-000347.txt,pre,0000897101-23-000347,2022-11-09,2023-08-07T15:26:00,2023-08-07,184.0,0000022701,text,resolved,ok
SC 13D,Arco Platform Ltd.,1740594,2023-08-18,edgar/data/1740594/0000898432-23-000629.txt,pre,0000898432-23-000629,2023-08-10,2023-08-18T12:32:26,2023-08-18,6.0,0001740594,text,resolved,ok
SC 13D,Galata Acquisition Sponsor LLC,1872102,2023-07-20,edgar/data/1872102/0000899140-23-000799.txt,pre,0000899140-23-000799,2023-07-10,2023-07-20T16:20:14,2023-07-20,8.0,0001852767,text,resolved,ok
SC 13D,Arco Platform Ltd.,1740594,2023-08-17,edgar/data/1740594/0000899140-23-000901.txt,pre,0000899140-23-000901,2023-08-10,2023-08-16T17:50:40,2023-08-17,5.0,0001740594,text,resolved,ok
SC 13D,"DIEBOLD NIXDORF, Inc",28823,2023-08-21,edgar/data/28823/0000899140-23-000905.txt,pre,0000899140-23-000905,2023-08-11,2023-08-21T17:15:21,2023-08-21,6.0,0000028823,text,resolved,ok
SC 13D,Elliott Investment Management L.P.,1791786,2023-04-05,edgar/data/1791786/0000902664-23-002466.txt,pre,0000902664-23-002466,2023-04-03,2023-04-05T08:30:25,2023-04-05,2.0,0001737706,text,resolved,ok
SC 13D,"D. E. SHAW & CO, L.P.",1009268,2023-06-12,edgar/data/1009268/0000902664-23-003521.txt,pre,0000902664-23-003521,,2023-06-12T06:01:45,,,0001075415,text,unresolved,no_trigger_date
SC 13D,"Charlotte's Web Holdings, Inc.",1750155,2023-06-16,edgar/data/1750155/0000902664-23-003624.txt,pre,0000902664-23-003624,,2023-06-16T16:17:38,,,0001750155,text,unresolved,no_trigger_date
SC 13D,Colombier Acquisition Corp.,1847064,2023-06-26,edgar/data/1847064/0000902664-23-003734.txt,pre,0000902664-23-003734,2023-06-16,2023-06-26T16:30:11,2023-06-26,5.0,0001847064,text,resolved,ok
SC 13D,JANA PARTNERS LLC,1159159,2023-07-06,edgar/data/1159159/0000902664-23-003840.txt,pre,0000902664-23-003840,,2023-07-06T17:20:08,,,0001049521,text,unresolved,no_trigger_date
SC 13D,"ALLURION TECHNOLOGIES, INC.",1964979,2023-08-11,edgar/data/1964979/0000902664-23-004381.txt,pre,0000902664-23-004381,2023-08-01,2023-08-11T16:15:16,2023-08-11,8.0,0001964979,text,resolved,ok
SC 13D,"Anika Therapeutics, Inc.",898437,2023-08-17,edgar/data/898437/0000902664-23-004496.txt,pre,0000902664-23-004496,2023-08-09,2023-08-17T08:00:11,2023-08-17,6.0,0000898437,text,resolved,ok
SC 13D,Cue Health Inc.,1628945,2023-09-11,edgar/data/1628945/0000902664-23-004716.txt,pre,0000902664-23-004716,2023-08-31,2023-09-11T06:00:21,2023-09-11,6.0,0001628945,text,resolved,ok
SC 13D,Blue Water Vaccines Inc.,1782107,2023-04-13,edgar/data/1782107/0000906318-23-000002.txt,pre,0000906318-23-000002,2023-04-10,2023-04-13T11:18:37,2023-04-13,3.0,0001782107,text,resolved,ok
SC 13D,"Blue Water Biotech, Inc.",1782107,2023-06-29,edgar/data/1782107/0000906318-23-000007.txt,pre,0000906318-23-000007,2023-06-14,2023-06-29T10:34:53,2023-06-29,10.0,0001782107,text,resolved,ok
SC 13D,"CHINOOK THERAPEUTICS, INC.",1435049,2023-08-11,edgar/data/1435049/0000908834-23-000097.txt,pre,0000908834-23-000097,2023-08-02,2023-08-11T17:17:17,2023-08-11,7.0,0001435049,text,resolved,ok
SC 13D,"Electriq Power Holdings, Inc.",1827871,2023-08-11,edgar/data/1827871/0000912282-23-000248.txt,pre,0000912282-23-000248,2023-07-31,2023-08-10T21:11:24,2023-08-11,9.0,0001827871,text,resolved,ok
