accession,year,permno,ticker,crsp_cusip,crsp_title,filing_subject_name,match_ok,excerpt
0001418812-21-000033,2021,81220,NSIT,45765U10,INSIGHT ENTERPRISES INC,INSIGHT ENTERPRISES INC,True,cover: 'Securities Exchange Act of 1934 INSIGHT ENTERPRISES INC (Name of Issuer) Common Stock (Title of'; header subject 'INSIGHT ENTERPRISES INC'; CRSP PERMNO 81220 ticker NSIT CUSIP 45765U10; SEC title 'INSIGHT ENTERPRISES INC'
0001104659-21-094940,2021,20153,HLMN,43163610,Hillman Solutions Corp.,Hillman Solutions Corp.,True,"cover: '20549 SCHEDULE 13D (Rule 13d-101) UNDER THE SECURITIES EXCHANGE ACT OF 1934 (Amendment No. )* Hillman Solutions Corp. (Name of Issuer) Common Stock, par value $0.0001 per share (Title of Class of Securities) 431636 109 (CUSIP Number)'; header subject 'Hillman Solutions Corp.'; CRSP PERMNO 20153 ticker HLMN CUSIP 43163610; SEC title 'Hillman Solutions Corp.'"
0001193125-21-011512,2021,20420,CGEM,23003110,"Cullinan Therapeutics, Inc.","Cullinan Management, Inc.",True,"cover: 'AND EXCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D UNDER THE SECURITIES EXCHANGE ACT OF 1934 (Amendment No. )* Cullinan Management, Inc. (Name of Issuer) Common Stock (Title of Class of Securities) 230031106 (CUSIP Number) Ansbert Gadicke MPM Asset Management 450 Kendall Street'; header subject 'Cullinan Management, Inc.'; CRSP PERMNO 20420 ticker CGEM CUSIP 23003110; SEC title 'Cullinan Therapeutics, Inc.'"
0001564590-21-047609,2021,20253,OPAD,67623L10,Offerpad Solutions Inc.,OFFERPAD SOLUTIONS INC,True,"cover: 'UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. )* OFFERPAD SOLUTIONS INC. (Name of Issuer) Class A common stock, $0.0001 par value (Title of Class of Securities) 67623L109 (CUSIP Number) Greg L. Smith Vice President, Deputy General Coun'; header subject 'Offerpad Solutions Inc.'; CRSP PERMNO 20253 ticker OPAD CUSIP 67623L10 HdrCUSIP 67623L30; SEC title 'Offerpad Solutions Inc.'"
0001193125-21-366892,2021,76856,FCFS,33768G10,"FirstCash Holdings, Inc.","FirstCash Holdings, Inc.",True,"cover: 'ANT TO RULE 13d-1(a) AND AMENDMENTS THERETO FILED PURSUANT TO RULE 13d-2(a) UNDER THE SECURITIES EXCHANGE ACT OF 1934 (Amendment No. )* FirstCash Holdings, Inc. (Name of Issuer) Common Stock, par value $0.01 per share (Title of Class of Securities) 33768G107 (CUSIP Number) Douglas R. Rippel c/o AFF Service'; header subject 'FirstCash Holdings, Inc.'; CRSP PERMNO 76856 ticker FCFS CUSIP 33768G10; SEC title 'FirstCash Holdings, Inc.'"
0000902664-21-002332,2021,17968,LQDA,53635D20,Liquidia Corp,Liquidia Corporation,True,"cover: 'HERETO FILED PURSUANT TO RULE 13d-2(a) Under the Securities Exchange Act of 1934 (Amendment No. __)* Liquidia Corporation (Name of Issuer) Common Stock, par value $0.001 per share (Title of Class of Securities) 53635D202'; header subject 'Liquidia Corp'; CRSP PERMNO 17968 ticker LQDA CUSIP 53635D20; SEC title 'Liquidia Corp'"
0001193125-21-248000,2021,52396,SUP,86816810,,"Superior Industries International, Inc.",True,"cover: 'OMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. )* Superior Industries International, Inc. (Name of Issuer) Common Stock, par value $0.01 per share (Title of Class of Securities) 868168105 (CUSIP Number) Mill Road Capital III, L.P. Attn:'; header subject 'SUPERIOR INDUSTRIES INTERNATIONAL INC'; CRSP PERMNO 52396 ticker SUP CUSIP 86816810"
0001104659-21-093087,2021,21594,DNUT,50101L10,"Krispy Kreme, Inc.","Krispy Kreme, Inc.",True,"cover: 'SCHEDULE 13D INFORMATION TO BE INCLUDED IN STATEMENTS FILED PURSUANT TO § 240.13d-1(a) AND AMENDMENTS THERETO FILED PURSUANT TO § 240.13d-2(a) Krispy Kreme, Inc. (Name of Issuer) Common Stock, Par Value $0.01 Per Share ( Title of Class of Securities ) 50101L106 (CUSIP Number) Joachim Creus JAB Ind'; header subject 'Krispy Kreme, Inc.'; CRSP PERMNO 21594 ticker DNUT CUSIP 50101L10; SEC title 'Krispy Kreme, Inc.'"
0001531612-21-000035,2021,19315,RSSS,76102510,"Research Solutions, Inc.","Research Solutions, Inc.",True,"cover: 'UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. )* Research Solutions, Inc (Name of Issuer) Common Stock, par value $0.001 per share (Title of Class of Securities) 761025105 (CUSIP Number) Merihan Tynan Cove Street Capital, LLC 2101 Ea'; header subject 'Research Solutions, Inc.'; CRSP PERMNO 19315 ticker RSSS CUSIP 76102510; SEC title 'Research Solutions, Inc.'"
0000905148-21-000599,2021,18937,CHPT,15961R10,"ChargePoint Holdings, Inc.","ChargePoint Holdings, Inc.",True,"cover: 'URITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. 2)* ChargePoint Holdings, Inc. (Name of Issuer) Common Stock, par value $0.0001 per share (Title of Class of Securities) 15961R105 (CUSIP Number) James V. B'; header subject 'ChargePoint Holdings, Inc.'; CRSP PERMNO 18937 ticker CHPT CUSIP 15961R10 HdrCUSIP 15961R30; SEC title 'ChargePoint Holdings, Inc.'"
0001013762-21-000066,2021,85757,ACY,00773710,,AEROCENTURY CORP,True,"cover: 'Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. )* AEROCENTURY CORP. (Name of Issuer) Common Stock, par value $0.001 per share (Title of Class of Securities) 007737109 (CUSIP Number) Yuc'; header subject 'AEROCENTURY CORP'; CRSP PERMNO 85757 ticker ACY CUSIP 00773710 HdrCUSIP G6005C10"
0000947871-21-000256,2021,20632,TERN,88088110,,"Terns Pharmaceuticals, Inc.",True,"cover: 'XCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 Terns Pharmaceuticals, Inc. (Name of Issuer) Common Stock (Title of Class of Securities) 88088110'; header subject 'Terns Pharmaceuticals, Inc.'; CRSP PERMNO 20632 ticker TERN CUSIP 88088110"
0001193125-22-182991,2022,22115,HRT,43353710,,HireRight Holdings Corporation,True,"cover: 'ANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. )* HireRight Holdings Corporation (Name of Issuer) Common stock, par value $0.001 per share (Title of Class of Securities) 433537107 (CUSIP Number) Jacqueline Giammarco Stone Point'; header subject 'HireRight Holdings Corp'; CRSP PERMNO 22115 ticker HRT CUSIP 43353710"
0001213900-22-025806,2022,22911,RVSN,M8186D10,Rail Vision Ltd.,Rail Vision Ltd.,True,"cover: 'Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment ___)* Rail Vision Ltd. (Name of Issuer) Ordinary Shares, NIS0.01 par value (Title of Class of Securities) M8186D106 (CUSIP Number) Dr. Nicolas Lange Kno'; header subject 'Rail Vision Ltd.'; CRSP PERMNO 22911 ticker RVSN CUSIP M8186D10 HdrCUSIP M8186D12; SEC title 'Rail Vision Ltd.'"
