accession,form,company,date_filed,edgar_path,subject_cik,accepted,trigger_date,parse_route,stake,stake_route,cusip8,cusip_route,cusip_candidates,truncated,status,reason,n_filings,stake_elsewhere,year,trigger_year,period,delay_bdays,listed,permno,link_route,reaction_day,R,J,amihud
0001185185-21-000248,SC 13D,Mid Atlantic Capital Associates Inc.,2021-02-19,edgar/data/1846411/0001185185-21-000248.txt,0000924396,2021-02-19T12:30:52,2010-02-16,cover,99.5,cover,92934S50,cover,1,False,resolved,ok,1,False,2021,2010,pre,2870,True,,,2021-02-19,,,
0001493152-22-017553,SC 13D,Meyer Randall A.,2022-06-23,edgar/data/1602552/0001493152-22-017553.txt,0001512922,2022-06-23T06:27:43,2014-03-11,cover,5.78,cover,71681720,cover,1,False,resolved,ok,1,False,2022,2014,pre,2146,True,21866.0,ticker,2022-06-23,,,
0001104659-24-066266,SC 13D,ATRION CORP,2024-05-29,edgar/data/701288/0001104659-24-066266.txt,0000701288,2024-05-29T20:11:01,2014-03-18,cover,5.39,cover,04990410,cover,1,False,resolved,ok,1,False,2024,2014,pre,2624,False,11587.0,cusip,2024-05-30,,,
0001493152-21-016279,SC 13D,BARFRESH FOOD GROUP INC.,2021-07-06,edgar/data/1487197/0001493152-21-016279.txt,0001487197,2021-07-06T17:30:19,2014-03-23,cover,11.4,cover,06753210,cover,1,False,resolved,ok,1,False,2021,2014,pre,1895,True,22634.0,ticker,2021-07-07,,,
0001437749-23-012341,SC 13D,AKIN THOMAS B,2023-05-03,edgar/data/1026505/0001437749-23-012341.txt,0001447380,2023-05-03T16:43:23,2015-03-01,cover,,,60743E10,cover,1,False,resolved,ok,1,False,2023,2015,pre,2107,True,,,2023-05-04,,,
0001493152-21-010398,SC 13D,Chang Jason,2021-05-04,edgar/data/1666593/0001493152-21-010398.txt,0001559157,2021-05-04T12:35:09,2015-09-17,cover,54.0,cover,00000000,cover,1,False,resolved,ok,1,False,2021,2015,pre,1465,False,,,2021-05-04,,,
0001437749-25-024627,SCHEDULE 13D,"BIMINI CAPITAL MANAGEMENT, INC.",2025-08-04,edgar/data/1275477/0001437749-25-024627.txt,0001275477,2025-08-04T16:33:49,2015-10-05,xml,5.5,xml,09031910,xml,1,False,resolved,ok,1,False,2025,2015,pre,2515,True,,,2025-08-05,,,
0001437749-24-004352,SC 13D,"CREATIVE REALITIES, INC.",2024-02-15,edgar/data/1356093/0001437749-24-004352.txt,0001356093,2024-02-15T16:07:22,2015-10-15,cover,8.8,cover,22530J30,cover,1,False,resolved,ok,2,False,2024,2015,pre,2140,True,18255.0,cusip,2024-02-16,,,
0000009015-23-000013,SC 13D,BARINGS LLC,2023-07-25,edgar/data/9015/0000009015-23-000013.txt,0001488775,2023-07-25T10:18:15,2016-02-16,cover,22.05,cover,,,0,False,resolved,ok,1,False,2023,2016,pre,1912,False,,,2023-07-25,,,
0001477932-21-001562,SC 13D,"Golden Matrix Group, Inc.",2021-03-19,edgar/data/1437925/0001477932-21-001562.txt,0001437925,2021-03-19T17:16:44,2016-02-22,cover,73.8,cover,38109830,cover,1,False,resolved,ok,1,False,2021,2016,pre,1321,True,22899.0,cusip,2021-03-22,,,
0000009015-23-000015,SC 13D,BARINGS LLC,2023-07-25,edgar/data/9015/0000009015-23-000015.txt,0001488775,2023-07-25T10:37:04,2016-02-24,cover,12.72,cover,,,0,False,resolved,ok,1,False,2023,2016,pre,1906,False,,,2023-07-25,,,
0001437749-22-014747,SC 13D,AEI Acquisition Co LLC,2022-06-10,edgar/data/1719430/0001437749-22-014747.txt,0000855787,2022-06-16T16:58:22,2016-10-11,cover,84.18,cover,02073X10,cover,1,False,resolved,ok,1,False,2022,2016,pre,1463,False,,,2022-06-13,,,
0001599916-25-000068,SCHEDULE 13D,"AIS Holdings Group, Inc.",2025-05-21,edgar/data/1702015/0001599916-25-000068.txt,0001702015,2025-05-21T09:25:43,2017-06-18,xml,0.4,xml,00000000,xml,1,False,resolved,ok,1,False,2025,2017,pre,2020,False,,,2025-05-21,,,
0001104659-25-089649,SCHEDULE 13D,OLD MARKET CAPITAL Corp,2025-09-12,edgar/data/1000045/0001104659-25-089649.txt,0001000045,2025-09-12T18:44:46,2017-09-07,xml,8.9,xml,65373A10,xml,1,False,resolved,ok,1,False,2025,2017,pre,2040,True,85705.0,cusip,2025-09-15,,,
0001493152-22-018229,SC 13D,"Brazil Minerals, Inc.",2022-06-30,edgar/data/1540684/0001493152-22-018229.txt,0001540684,2022-06-30T16:05:16,2017-09-13,cover,54.59,cover,10586120,cover,1,False,resolved,ok,1,False,2022,2017,pre,1235,True,23658.0,ticker,2022-07-01,,,
0001493152-22-018426,SC 13D,"Brazil Minerals, Inc.",2022-07-01,edgar/data/1540684/0001493152-22-018426.txt,0001540684,2022-07-01T17:29:10,2017-10-26,cover,21.41,cover,10586120,cover,1,False,resolved,ok,1,False,2022,2017,pre,1205,True,23658.0,ticker,2022-07-05,,,
0001437749-21-014786,SC 13D,Boswell Richard,2021-06-15,edgar/data/1736940/0001437749-21-014786.txt,0001653821,2021-06-15T08:30:57,2017-11-30,cover,14.31,cover,15130L10,cover,1,False,resolved,ok,3,False,2021,2017,pre,919,False,,,2021-06-15,,,
0001437749-24-014677,SC 13D,Cohen Scot,2024-05-03,edgar/data/1558913/0001437749-24-014677.txt,0001702924,2024-05-03T17:00:22,2017-12-14,cover,23.4,cover,98212N10,cover,1,False,resolved,ok,1,False,2024,2017,pre,1630,True,18322.0,cusip,2024-05-06,,,
0001493152-22-018230,SC 13D,"Brazil Minerals, Inc.",2022-06-30,edgar/data/1540684/0001493152-22-018230.txt,0001540684,2022-06-30T16:05:16,2017-12-31,cover,5.93,cover,10586120,cover,1,False,resolved,ok,1,False,2022,2017,pre,1157,True,23658.0,ticker,2022-07-01,,,
0001851734-22-000080,SC 13D,BARNES JAMES A,2022-02-11,edgar/data/935660/0001851734-22-000080.txt,0001702924,2022-02-11T09:02:12,2018-02-14,cover,,,98212N10,cover,1,False,resolved,ok,1,False,2022,2018,pre,1029,True,18322.0,cusip,2022-02-11,,,
0001214659-23-007572,SC 13D,Enochian Biosciences Inc,2023-05-19,edgar/data/1527728/0001214659-23-007572.txt,0001527728,2023-05-19T17:00:48,2018-02-16,cover,97.0,cover,29350E10,cover,1,False,resolved,ok,1,False,2023,2018,pre,1345,True,18309.0,cusip,2023-05-22,,,
