permno,permco,hdrcusip,cusip,ticker,primary_exch,share_type,security_type,us_inc,first_date,last_date,n_days,ever_ns,ever_eqty,ever_us,still_listed
10028,7978,29402E10,29402E10,ELA,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10032,7980,72913210,72913210,PLXS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10051,7999,41043F20,,,X,,,N,2021-01-04,2022-10-04,442,True,True,True,False
10066,6331,35518410,35518410,FKWL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10104,8045,68389X10,68389X10,ORCL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10107,8048,59491810,59491810,MSFT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10138,8087,74144T10,74144T10,TROW,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10145,22168,43851610,43851610,HON,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10158,53454,02361E10,02361E10,AMRC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10200,8135,75991610,75991610,RGEN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10220,53456,05605H10,05605H10,BWXT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10232,8158,28966010,,,X,,,N,2021-01-04,2022-05-16,345,True,True,True,False
10239,714,74368L20,,,X,,,N,2021-01-04,2021-06-01,103,True,True,True,False
10252,8179,45383610,45383610,INDB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10253,7922,26253C20,26253C20,DSS,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10257,8185,23335Q10,23335Q10,DLHC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10258,8186,15117B20,15117B20,CLDX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
