permno,permco,hdrcusip,cusip,ticker,primary_exch,first_date,last_date,still_listed,cik,map_route,ambiguous_ciks
10026,7976,46603210,46603210,JJSF,Q,2021-01-04,2025-12-31,True,785956,ticker,
10028,7978,29402E10,29402E10,ELA,A,2021-01-04,2025-12-31,True,701719,ticker,
10032,7980,72913210,72913210,PLXS,Q,2021-01-04,2025-12-31,True,785786,ticker,
10044,7992,77467X10,77467X10,RMCF,Q,2021-01-04,2025-12-31,True,1616262,ticker,
10051,7999,41043F20,,,X,2021-01-04,2022-10-04,False,,no_edgar_ticker,
10066,6331,35518410,35518410,FKWL,Q,2021-01-04,2025-12-31,True,722572,ticker,
10104,8045,68389X10,68389X10,ORCL,N,2021-01-04,2025-12-31,True,1341439,ticker,
10107,8048,59491810,59491810,MSFT,Q,2021-01-04,2025-12-31,True,789019,ticker,
10138,8087,74144T10,74144T10,TROW,Q,2021-01-04,2025-12-31,True,1113169,ticker,
10145,22168,43851610,43851610,HON,Q,2021-01-04,2025-12-31,True,773840,ticker,
10158,53454,02361E10,02361E10,AMRC,N,2021-01-04,2025-12-31,True,1488139,ticker,
10200,8135,75991610,75991610,RGEN,Q,2021-01-04,2025-12-31,True,730272,ticker,
10220,53456,05605H10,05605H10,BWXT,N,2021-01-04,2025-12-31,True,1486957,ticker,
10232,8158,28966010,,,X,2021-01-04,2022-05-16,False,,no_edgar_ticker,
10239,714,74368L20,,,X,2021-01-04,2021-06-01,False,,no_edgar_ticker,
10252,8179,45383610,45383610,INDB,Q,2021-01-04,2025-12-31,True,776901,ticker,
10253,7922,26253C20,26253C20,DSS,A,2021-01-04,2025-12-31,True,771999,ticker,
10257,8185,23335Q10,23335Q10,DLHC,Q,2021-01-04,2025-12-31,True,785557,ticker,
10258,8186,15117B20,15117B20,CLDX,Q,2021-01-04,2025-12-31,True,744218,ticker,
10294,2089,41959620,41959620,HVT,N,2021-01-04,2025-12-31,True,216085,ticker,
10308,8228,89011010,89011010,TMP,A,2021-01-04,2025-12-31,True,1005817,ticker,
10318,8237,05766520,05766520,BCPC,Q,2021-01-04,2025-12-31,True,,ambiguous_ticker,14930;9326
10333,8254,98419J20,98419J20,XOMA,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
10355,8278,23391210,23391210,DJCO,Q,2021-01-04,2025-12-31,True,783412,ticker,
10382,8299,04622410,04622410,ASTE,Q,2021-01-04,2025-12-31,True,792987,ticker,
10397,8317,95075510,95075510,WERN,Q,2021-01-04,2025-12-31,True,793074,ticker,
10421,8340,83087910,83087910,SKYW,Q,2021-01-04,2025-12-31,True,793733,ticker,
10443,8360,30292L10,30292L10,FRPH,Q,2021-01-04,2025-12-31,True,844059,ticker,
10463,8377,76091110,76091110,REFR,Q,2021-01-04,2025-12-31,True,793524,ticker,
10501,8418,03050610,03050610,AMWD,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
10514,8431,48583710,,,X,2021-01-04,2023-06-12,False,,no_edgar_ticker,
10516,20207,03948310,03948310,ADM,N,2021-01-04,2025-12-31,True,7084,ticker,
10517,5674,74319R10,74319R10,PRG,N,2021-01-04,2025-12-31,True,1808834,ticker,
10530,8441,58958410,,,X,2021-01-04,2023-01-31,False,,no_edgar_ticker,
10547,8458,18482P10,18482P10,CLFD,Q,2021-01-04,2025-12-31,True,796505,ticker,
10550,8461,74265M20,74265M20,PDEX,Q,2021-01-04,2025-12-31,True,788920,ticker,
10606,8508,94274910,94274910,WTS,N,2021-01-04,2025-12-31,True,795403,ticker,
10629,8534,30252010,30252010,FNB,N,2021-01-04,2025-12-31,True,37808,ticker,
10645,8549,51179510,51179510,LAKE,Q,2021-01-04,2025-12-31,True,798081,ticker,
10649,8551,69314910,69314910,PAMT,Q,2021-01-04,2025-12-31,True,798287,ticker,
10661,8565,23243730,,,X,2021-01-04,2024-02-20,False,,no_edgar_ticker,
10693,8596,29261A10,29261A10,EHC,N,2021-01-04,2025-12-31,True,785161,ticker,
10696,8598,33773810,33773810,FISV,Q,2021-01-04,2025-12-31,True,798354,ticker,
10777,8674,31946M10,31946M10,FCNCA,Q,2021-01-04,2025-12-31,True,798941,ticker,
10779,65,05587G20,05587G20,BKTI,A,2021-01-04,2025-12-31,True,2186,ticker,
10781,8677,06506610,,,X,2021-01-04,2023-09-15,False,,no_edgar_ticker,
10812,8702,42234710,42234710,HTLD,Q,2021-01-04,2025-12-31,True,799233,ticker,
10860,8743,68554V10,68554V10,OSUR,Q,2021-01-04,2025-12-31,True,1116463,ticker,
10866,20342,12950010,12950010,CAL,N,2021-01-04,2025-12-31,True,14707,ticker,
10874,20344,11704310,11704310,BC,N,2021-01-04,2025-12-31,True,14930,ticker,
10886,8762,25551910,,,X,2021-01-04,2024-10-03,False,,no_edgar_ticker,
10890,21814,90921430,90921430,UIS,N,2021-01-04,2025-12-31,True,746838,ticker,
10892,8766,92932810,92932810,WSFS,Q,2021-01-04,2025-12-31,True,828944,ticker,
10901,8778,46180410,46180410,ITIC,Q,2021-01-04,2025-12-31,True,720858,ticker,
10909,8786,15678210,,,X,2021-01-04,2022-06-08,False,,no_edgar_ticker,
10932,8810,94789010,94789010,WBS,N,2021-01-04,2025-12-31,True,801337,ticker,
10933,8811,57053510,57053510,MKL,N,2021-01-04,2025-12-31,True,1096343,ticker,
10952,8826,15060260,,,X,2021-01-04,2022-08-23,False,,no_edgar_ticker,
10966,8839,05463X10,05463X10,AXGN,Q,2021-01-04,2025-12-31,True,805928,ticker,
11006,8879,32073410,,,X,2021-01-04,2025-06-02,False,,no_edgar_ticker,
11018,8889,31867270,31867270,FBP,N,2021-01-04,2025-12-31,True,1057706,ticker,
11043,8909,74437530,,,X,2021-01-04,2024-12-13,False,,no_edgar_ticker,
11144,9002,03037110,03037110,AVD,N,2021-01-04,2025-12-31,True,5981,ticker,
11153,9009,83548310,83548310,SOTK,Q,2021-01-04,2025-12-31,True,806172,ticker,
11154,9010,71940510,71940510,PLAB,Q,2021-01-04,2025-12-31,True,810136,ticker,
11174,9023,03062T10,03062T10,CRMT,Q,2021-01-04,2025-12-31,True,799850,ticker,
11208,9058,67103X10,67103X10,OFG,N,2021-01-04,2025-12-31,True,1030469,ticker,
11267,9117,14920510,14920510,CATO,N,2021-01-04,2025-12-31,True,18255,ticker,
11275,9128,75991010,75991010,KRMD,Q,2021-01-04,2025-12-31,True,704440,ticker,
11285,9141,31891010,31891010,FBNC,Q,2021-01-04,2025-12-31,True,811589,ticker,
11292,9146,45252530,45252530,ICCC,Q,2021-01-04,2025-12-31,True,811641,ticker,
11293,9147,95081010,95081010,WSBC,Q,2021-01-04,2025-12-31,True,203596,ticker,
11308,20468,19121610,19121610,KO,N,2021-01-04,2025-12-31,True,21344,ticker,
11343,9188,80001310,,,X,2021-01-04,2022-07-22,False,,no_edgar_ticker,
11348,9193,15643210,,,X,2021-01-04,2021-11-15,False,,no_edgar_ticker,
11368,6977,00920710,00920710,AIRT,Q,2021-01-04,2025-12-31,True,353184,ticker,
11369,9213,90990710,90990710,UBSI,Q,2021-01-04,2025-12-31,True,729986,ticker,
11370,53461,29404K10,,,X,2021-01-04,2024-11-25,False,,no_edgar_ticker,
11379,9222,25065K10,25065K10,DXLG,Q,2021-01-04,2025-12-31,True,813298,ticker,
11394,9235,88362L20,,,X,2021-01-04,2024-06-17,False,,no_edgar_ticker,
11397,9239,94061010,94061010,WASH,Q,2021-01-04,2025-12-31,True,737468,ticker,
11403,9245,12738710,12738710,CDNS,Q,2021-01-04,2025-12-31,True,813672,ticker,
11404,20499,20911510,20911510,ED,N,2021-01-04,2025-12-31,True,1047862,ticker,
11441,9278,63637520,,,X,2021-01-04,2021-02-26,False,,no_edgar_ticker,
11442,9280,17783510,17783510,CHCO,Q,2021-01-04,2025-12-31,True,726854,ticker,
11481,9312,27871520,,,X,2021-01-04,2023-12-28,False,,no_edgar_ticker,
11499,176,12514110,12514110,CECO,Q,2021-01-04,2025-12-31,True,3197,ticker,
11511,9340,12619F10,12619F10,CPSH,Q,2021-01-04,2025-12-31,True,814676,ticker,
11533,9360,30325010,30325010,FICO,N,2021-01-04,2025-12-31,True,814547,ticker,
11547,9370,20741010,20741010,CNMD,N,2021-01-04,2025-12-31,True,816956,ticker,
11565,9389,44040710,44040710,HBNC,Q,2021-01-04,2025-12-31,True,706129,ticker,
11581,323,29276510,29276510,EPAC,N,2021-01-04,2025-12-31,True,6955,ticker,
11587,392,04990410,,,X,2021-01-04,2024-08-21,False,,no_edgar_ticker,
11593,9418,81478530,81478530,SNFCA,Q,2021-01-04,2025-12-31,True,318673,ticker,
11600,9424,24906P10,24906P10,XRAY,Q,2021-01-04,2025-12-31,True,818479,ticker,
11618,9440,31190010,31190010,FAST,Q,2021-01-04,2025-12-31,True,815556,ticker,
11628,9449,15476040,15476040,CPF,N,2021-01-04,2025-12-31,True,701347,ticker,
11636,9457,42774610,42774610,HRTX,Q,2021-01-04,2025-12-31,True,818033,ticker,
11644,9465,20576830,20576830,CRK,N,2021-01-04,2025-12-31,True,23194,ticker,
11654,9476,63884230,63884230,NAII,Q,2021-01-04,2025-12-31,True,787253,ticker,
11664,53462,39304D10,39304D10,GDOT,N,2021-01-04,2025-12-31,True,1386278,ticker,
11674,20574,23333110,23333110,DTE,N,2021-01-04,2025-12-31,True,936340,ticker,
11691,157,57686G10,57686G10,MATX,N,2021-01-04,2025-12-31,True,3453,ticker,
11701,9522,45703010,45703010,IMKTA,Q,2021-01-04,2025-12-31,True,50493,ticker,
11731,9550,01234810,01234810,AIN,N,2021-01-04,2025-12-31,True,819793,ticker,
11748,8686,25770130,25770130,DGICB,Q,2021-01-04,2025-12-31,True,800457,ticker,
11752,9558,19247G10,19247G10,COHR,N,2021-01-04,2025-12-31,True,820318,ticker,
11775,9576,47916710,47916710,JOUT,Q,2021-01-04,2025-12-31,True,788329,ticker,
11786,9588,78486Q10,,,X,2021-01-04,2023-03-13,False,,no_edgar_ticker,
11790,153,01623010,01623010,ALCO,Q,2021-01-04,2025-12-31,True,3545,ticker,
11803,9604,60671020,60671020,MITK,Q,2021-01-04,2025-12-31,True,807863,ticker,
11809,9616,18449610,18449610,CLH,N,2021-01-04,2025-12-31,True,822818,ticker,
11825,9632,23251710,,,X,2021-01-04,2022-11-04,False,,no_edgar_ticker,
11844,9645,20414910,20414910,CTBI,Q,2021-01-04,2025-12-31,True,350852,ticker,
11850,20678,30231G10,30231G10,XOM,N,2021-01-04,2025-12-31,True,2115436,ticker,
11884,9677,45833410,45833410,IPAR,Q,2021-01-04,2025-12-31,True,822663,ticker,
11891,9764,55295310,55295310,MGM,N,2021-01-04,2025-12-31,True,789570,ticker,
11896,9698,57772K10,,,X,2021-01-04,2021-08-26,False,,no_edgar_ticker,
11955,9804,94106L10,94106L10,WM,N,2021-01-04,2025-12-31,True,823768,ticker,
11990,53463,48251W10,48251W10,KKR,N,2021-01-04,2025-12-31,True,1404912,ticker,
11992,9882,87230710,,,X,2021-01-04,2021-06-09,False,,no_edgar_ticker,
